id,a_naam,b_naam,team_scoort,tijd,uur,date,a_clubid,b_clubid,id_scorend_team,thuis,uit,nieuwe_tijd
4008203,St-Truidense VV,Standard Luik,Standard Luik,14,15:00,1960-09-04,475,3057,3057,0,1,15:14
4008203,St-Truidense VV,Standard Luik,Standard Luik,79,15:00,1960-09-04,475,3057,3057,0,2,16:34
4008204,Eendracht Aalst,Antwerp FC,Antwerp FC,2,15:00,1960-09-04,1111,1096,1096,0,1,15:02
4008204,Eendracht Aalst,Antwerp FC,Eendracht Aalst,18,15:00,1960-09-04,1111,1096,1111,1,1,15:18
4008204,Eendracht Aalst,Antwerp FC,Eendracht Aalst,26,15:00,1960-09-04,1111,1096,1111,2,1,15:26
4008204,Eendracht Aalst,Antwerp FC,Antwerp FC,62,15:00,1960-09-04,1111,1096,1096,2,2,16:17
4008204,Eendracht Aalst,Antwerp FC,Eendracht Aalst,63,15:00,1960-09-04,1111,1096,1111,3,2,16:18
4008205,Olymp. Charleroi,RSC Anderlecht,RSC Anderlecht,30,15:00,1960-09-04,3146,58,58,0,1,15:30
4008205,Olymp. Charleroi,RSC Anderlecht,RSC Anderlecht,37,15:00,1960-09-04,3146,58,58,0,2,15:37
4008205,Olymp. Charleroi,RSC Anderlecht,RSC Anderlecht,52,15:00,1960-09-04,3146,58,58,0,3,16:07
4008205,Olymp. Charleroi,RSC Anderlecht,RSC Anderlecht,59,15:00,1960-09-04,3146,58,58,0,4,16:14
4008205,Olymp. Charleroi,RSC Anderlecht,RSC Anderlecht,69,15:00,1960-09-04,3146,58,58,0,5,16:24
4008205,Olymp. Charleroi,RSC Anderlecht,RSC Anderlecht,75,15:00,1960-09-04,3146,58,58,0,6,16:30
4008205,Olymp. Charleroi,RSC Anderlecht,RSC Anderlecht,79,15:00,1960-09-04,3146,58,58,0,7,16:34
4008206,Beerschot AC,Verviétois,Beerschot AC,41,15:00,1960-09-04,567,3105,567,1,0,15:41
4008207,Club Brugge,Union SG,Union SG,10,15:00,1960-09-04,2282,3948,3948,0,1,15:10
4008207,Club Brugge,Union SG,Club Brugge,20,15:00,1960-09-04,2282,3948,2282,1,1,15:20
4008207,Club Brugge,Union SG,Union SG,36,15:00,1960-09-04,2282,3948,3948,1,2,15:36
4008209,RFC Luik,ARA Gent,ARA Gent,27,15:00,1960-09-04,3159,157,157,0,1,15:27
4008209,RFC Luik,ARA Gent,RFC Luik,57,15:00,1960-09-04,3159,157,3159,1,1,16:12
4008209,RFC Luik,ARA Gent,RFC Luik,72,15:00,1960-09-04,3159,157,3159,2,1,16:27
4008210,Waterschei THOR,Lierse SK,Waterschei THOR,21,15:00,1960-09-04,26514,204,26514,1,0,15:21
4008210,Waterschei THOR,Lierse SK,Waterschei THOR,30,15:00,1960-09-04,26514,204,26514,2,0,15:30
4008210,Waterschei THOR,Lierse SK,Waterschei THOR,43,15:00,1960-09-04,26514,204,26514,3,0,15:43
4008210,Waterschei THOR,Lierse SK,Waterschei THOR,59,15:00,1960-09-04,26514,204,26514,4,0,16:14
4008210,Waterschei THOR,Lierse SK,Waterschei THOR,73,15:00,1960-09-04,26514,204,26514,5,0,16:28
4008211,Standard Luik,Eendracht Aalst,Standard Luik,14,15:00,1960-09-11,3057,1111,3057,1,0,15:14
4008211,Standard Luik,Eendracht Aalst,Standard Luik,33,15:00,1960-09-11,3057,1111,3057,2,0,15:33
4008211,Standard Luik,Eendracht Aalst,Standard Luik,47,15:00,1960-09-11,3057,1111,3057,3,0,16:02
4008212,RSC Anderlecht,RFC Luik,RSC Anderlecht,9,15:00,1960-09-11,58,3159,58,1,0,15:09
4008212,RSC Anderlecht,RFC Luik,RSC Anderlecht,15,15:00,1960-09-11,58,3159,58,2,0,15:15
4008212,RSC Anderlecht,RFC Luik,RFC Luik,24,15:00,1960-09-11,58,3159,3159,2,1,15:24
4008212,RSC Anderlecht,RFC Luik,RFC Luik,52,15:00,1960-09-11,58,3159,3159,2,2,16:07
4008212,RSC Anderlecht,RFC Luik,RFC Luik,65,15:00,1960-09-11,58,3159,3159,2,3,16:20
4008213,Antwerp FC,Daring Club,Daring Club,4,15:00,1960-09-11,1096,44310,44310,0,1,15:04
4008213,Antwerp FC,Daring Club,Antwerp FC,63,15:00,1960-09-11,1096,44310,1096,1,1,16:18
4008213,Antwerp FC,Daring Club,Daring Club,68,15:00,1960-09-11,1096,44310,44310,1,2,16:23
