id,a_naam,b_naam,team_scoort,tijd,uur,date,thuis,uit,nieuwe_tijd,a_stamnummer,b_stamnummer,sc_stamnummer
4008203,St-Truidense VV,Standard Luik,Standard Luik,14,15:00,1960-09-04,0,1,15:14,373,16,16
4008203,St-Truidense VV,Standard Luik,Standard Luik,79,15:00,1960-09-04,0,2,16:34,373,16,16
4008204,Eendracht Aalst,Antwerp FC,Antwerp FC,2,15:00,1960-09-04,0,1,15:02,90,1,1
4008204,Eendracht Aalst,Antwerp FC,Eendracht Aalst,18,15:00,1960-09-04,1,1,15:18,90,1,90
4008204,Eendracht Aalst,Antwerp FC,Eendracht Aalst,26,15:00,1960-09-04,2,1,15:26,90,1,90
4008204,Eendracht Aalst,Antwerp FC,Antwerp FC,62,15:00,1960-09-04,2,2,16:17,90,1,1
4008204,Eendracht Aalst,Antwerp FC,Eendracht Aalst,63,15:00,1960-09-04,3,2,16:18,90,1,90
4008205,Olymp. Charleroi,RSC Anderlecht,RSC Anderlecht,30,15:00,1960-09-04,0,1,15:30,246,35,35
4008205,Olymp. Charleroi,RSC Anderlecht,RSC Anderlecht,37,15:00,1960-09-04,0,2,15:37,246,35,35
4008205,Olymp. Charleroi,RSC Anderlecht,RSC Anderlecht,52,15:00,1960-09-04,0,3,16:07,246,35,35
4008205,Olymp. Charleroi,RSC Anderlecht,RSC Anderlecht,59,15:00,1960-09-04,0,4,16:14,246,35,35
4008205,Olymp. Charleroi,RSC Anderlecht,RSC Anderlecht,69,15:00,1960-09-04,0,5,16:24,246,35,35
4008205,Olymp. Charleroi,RSC Anderlecht,RSC Anderlecht,75,15:00,1960-09-04,0,6,16:30,246,35,35
4008205,Olymp. Charleroi,RSC Anderlecht,RSC Anderlecht,79,15:00,1960-09-04,0,7,16:34,246,35,35
4008206,Beerschot AC,Verviétois,Beerschot AC,41,15:00,1960-09-04,1,0,15:41,13,33,13
4008207,Club Brugge,Union SG,Union SG,10,15:00,1960-09-04,0,1,15:10,3,10,10
4008207,Club Brugge,Union SG,Club Brugge,20,15:00,1960-09-04,1,1,15:20,3,10,3
4008207,Club Brugge,Union SG,Union SG,36,15:00,1960-09-04,1,2,15:36,3,10,10
4008209,RFC Luik,ARA Gent,ARA Gent,27,15:00,1960-09-04,0,1,15:27,4,7,7
